Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.90,1.50,1.133%,40798997259.00,United States,1999,1044215,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.20,1.31,3.284%,7693059494.00,,2016,4823752,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.825,0.015,0.153%,1228247813.00,,2021,95765,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.91,0.05,1.748%,92250457.00,China,,29521,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.91,-0.01,-0.101%,897474375.00,United States,2020,836193,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.53,0.03,0.286%,0.00,United States,2020,5682,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.74,-0.01,-0.571%,0.00,United States,2020,108862,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.11,0.03,0.735%,137607654.00,United States,,414108,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.7057,0.2057,0.84%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.3699,-0.0051,-0.021%,,United States,,7274,,
AAL,American Airlines Group Inc. Common Stock,$22.00,0.51,2.373%,14110428706.00,United States,,31973741,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.8035,-0.198,-1.10%,36467247.00,United States,,2378,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00,0.00,0.00%,81660972.00,United States,,52207,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.21,0.37,1.162%,1100615636.00,United States,2020,238356,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.58,0.36,4.986%,202382566.00,United States,2013,1067091,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.29,2.27,3.546%,3474351640.00,United States,,113147,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.47,0.31,0.152%,13343916670.00,United States,,392549,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.21,0.69,0.533%,2257495041400.00,United States,1980,78891430,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.23,0.37,1.061%,2130438636.00,United States,2011,157677,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5561,0.0143,2.639%,76308825.00,Canada,2015,1062794,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.03,2.66,3.727%,2147389987.00,United States,,589441,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.62,-1.68,-3.629%,4483857062.00,United States,,736828,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.11,0.34,1.007%,69044085593.00,Switzerland,,972339,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.75,-0.33,-0.284%,204278586929.00,United States,2012,6807162,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.86,3.23,2.746%,24825939257.00,United States,,1257050,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$57.02,0.02,0.035%,3975059551.00,United States,1994,400684,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.09,0.39,1.359%,7881234082.00,Canada,2020,484532,,
ABCM,Abcam plc American Depositary Shares,$21.26,0.51,2.458%,4820170821.00,United Kingdom,2020,222394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,152519957.00,United States,,776418,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.00,0.00%,49106439102.00,,2013,19107961,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.02,-0.15,-0.072%,4042301740.00,United States,2002,69942,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,425,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.23,0.14,4.531%,46544762.00,United States,,229906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.81,0.53,1.014%,3543006846.00,United States,,241930,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$296.81,1.09,0.369%,13436870076.00,United States,,183271,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.21,-2.43,-1.582%,90181493848.00,United States,2020,7126308,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.81,0.56,3.246%,2381019969.00,United States,2004,1842898,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.49,-0.11,-0.414%,,United States,,786,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$26.00,0.05,0.193%,,United States,,5140,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.5299,-0.1201,-0.451%,,United States,,4815,,
ABST,Absolute Software Corporation Common Stock,$14.14,0.29,2.094%,694510944.00,Canada,2020,174396,,
ABT,Abbott Laboratories Common Stock,$118.95,0.16,0.135%,211352756605.00,United States,,4076640,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.88,-0.12,-0.293%,825081653.00,United States,2015,22352,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,0.01,0.357%,273975989.00,Canada,,1504561,,
AC,Associated Capital Group Inc. Common Stock,$36.03,0.72,2.039%,797657685.00,United States,2015,18987,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.04,-0.14,-0.215%,3133248797.00,,2018,121775,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,267717188.00,United States,2020,60359,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.32,-0.02,-0.193%,0.00,United States,2020,620,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.725,-0.065,-3.631%,0.00,United States,2020,2802,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.07,0.12,0.573%,3374961690.00,United States,2004,1535977,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,375048750.00,United States,2021,7304,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,16173,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.0491,7.543%,0.00,United States,2021,10143,,
ACB,Aurora Cannabis Inc. Common Shares,$8.90,0.44,5.201%,1762019704.00,,2018,10383532,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,-0.01,-0.098%,0.00,Hong Kong,2021,8631,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.29,0.11,0.405%,555462761.00,United States,,42498,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.78,-0.06,-0.131%,6311495958.00,United States,2004,617141,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.58,3.49,8.494%,2609879617.00,United States,2020,1249703,,
ACCO,Acco Brands Corporation Common Stock,$9.12,0.17,1.899%,870885736.00,United States,,377280,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.16,0.20,1.672%,1176028511.00,United States,2017,280951,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,0.11,4.215%,38923864.00,United States,,137169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.24,0.04,0.282%,278959151.00,United States,2018,65664,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,0.05,0.501%,288650000.00,United States,2020,189197,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.00,0.04,0.365%,0.00,United States,2020,1606,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,41271,Technology,Semiconductors
